IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
158.101.154.70,8880,8880,false,NRT,Asia Pacific,Tokyo,89,7.02
132.145.112.247,80,80,false,NRT,Asia Pacific,Tokyo,69,7.02
132.145.121.123,2087,2087,true,NRT,Asia Pacific,Tokyo,97,7.01
158.101.65.24,2053,2053,true,NRT,Asia Pacific,Tokyo,126,7.01
132.145.125.86,2052,2052,false,NRT,Asia Pacific,Tokyo,76,7.00
138.3.223.50,2053,2053,true,NRT,Asia Pacific,Tokyo,97,6.99
132.145.127.21,2087,2087,true,NRT,Asia Pacific,Tokyo,78,6.99
152.70.103.145,2082,2082,false,NRT,Asia Pacific,Tokyo,84,6.98
158.101.69.144,2083,2083,true,NRT,Asia Pacific,Tokyo,150,6.97
132.145.121.175,8443,8443,true,NRT,Asia Pacific,Tokyo,95,6.97
131.186.47.223,2096,2096,true,NRT,Asia Pacific,Tokyo,99,6.97
168.138.202.145,2083,2083,true,NRT,Asia Pacific,Tokyo,88,6.96
158.101.155.158,2053,2053,true,NRT,Asia Pacific,Tokyo,102,6.96
158.101.139.42,2053,2053,true,NRT,Asia Pacific,Tokyo,85,6.94
158.101.140.154,80,80,false,NRT,Asia Pacific,Tokyo,77,6.94
141.147.164.123,8443,8443,true,NRT,Asia Pacific,Tokyo,136,6.92
131.186.34.11,2082,2082,false,NRT,Asia Pacific,Tokyo,78,6.91
131.186.62.26,2082,2082,false,NRT,Asia Pacific,Tokyo,79,6.90
132.145.126.21,2083,2083,true,NRT,Asia Pacific,Tokyo,71,6.90
158.101.155.158,8080,8080,false,NRT,Asia Pacific,Tokyo,87,6.90
168.138.207.64,2086,2086,false,NRT,Asia Pacific,Tokyo,110,6.89
158.101.70.155,8880,8880,false,NRT,Asia Pacific,Tokyo,89,6.89
132.145.54.84,8443,443,true,LHR,Europe,London,193,6.89
138.3.217.39,8080,8080,false,NRT,Asia Pacific,Tokyo,95,6.88
132.145.120.115,2082,2082,false,NRT,Asia Pacific,Tokyo,88,6.88
131.186.37.191,8880,8880,false,NRT,Asia Pacific,Tokyo,77,6.87
141.147.160.221,2095,2095,false,NRT,Asia Pacific,Tokyo,80,6.87
168.138.202.145,2053,2053,true,NRT,Asia Pacific,Tokyo,80,6.86
158.101.95.113,2096,2096,true,NRT,Asia Pacific,Tokyo,79,6.86
158.101.88.214,2095,2095,false,NRT,Asia Pacific,Tokyo,77,6.85
140.238.59.255,2087,2087,true,NRT,Asia Pacific,Tokyo,72,6.85
158.101.158.238,2087,2087,true,NRT,Asia Pacific,Tokyo,75,6.84
158.101.148.221,80,80,false,HKG,Asia Pacific,Hong Kong,146,6.84
138.3.215.11,2086,2086,false,HKG,Asia Pacific,Hong Kong,140,6.83
158.101.147.4,2096,2096,true,NRT,Asia Pacific,Tokyo,79,6.83
158.101.158.238,2082,2082,false,NRT,Asia Pacific,Tokyo,81,6.83
158.101.68.48,2083,2083,true,NRT,Asia Pacific,Tokyo,150,6.81
132.145.123.143,2096,2096,true,NRT,Asia Pacific,Tokyo,77,6.80
132.145.123.159,8443,8443,true,NRT,Asia Pacific,Tokyo,84,6.79
158.101.69.144,8080,8080,false,NRT,Asia Pacific,Tokyo,70,6.79
158.101.68.48,2087,2087,true,NRT,Asia Pacific,Tokyo,80,6.78
158.101.90.190,2083,2083,true,NRT,Asia Pacific,Tokyo,109,6.77
158.101.94.15,2082,2082,false,NRT,Asia Pacific,Tokyo,77,6.77
140.238.41.253,2083,2083,true,NRT,Asia Pacific,Tokyo,96,6.76
132.145.127.51,8443,8443,true,NRT,Asia Pacific,Tokyo,74,6.75
132.145.121.242,8880,8880,false,HKG,Asia Pacific,Hong Kong,137,6.75
158.101.159.212,2096,2096,true,NRT,Asia Pacific,Tokyo,98,6.74
158.101.89.33,2087,2087,true,NRT,Asia Pacific,Tokyo,160,6.73
131.186.62.26,80,80,false,NRT,Asia Pacific,Tokyo,75,6.72
158.101.81.4,2053,2053,true,NRT,Asia Pacific,Tokyo,140,6.72
158.101.147.4,8880,8880,false,NRT,Asia Pacific,Tokyo,84,6.72
158.101.152.221,2086,2086,false,NRT,Asia Pacific,Tokyo,72,6.71
131.186.59.232,2082,2082,false,HKG,Asia Pacific,Hong Kong,136,6.71
132.145.121.242,2082,2082,false,HKG,Asia Pacific,Hong Kong,138,6.71
131.186.37.49,8880,8880,false,NRT,Asia Pacific,Tokyo,72,6.70
131.186.59.232,2052,2052,false,HKG,Asia Pacific,Hong Kong,129,6.70
141.147.175.230,2083,2083,true,NRT,Asia Pacific,Tokyo,146,6.69
168.138.206.236,2083,2083,true,NRT,Asia Pacific,Tokyo,90,6.68
131.186.43.207,2086,2086,false,NRT,Asia Pacific,Tokyo,80,6.66
158.101.68.48,8443,8443,true,NRT,Asia Pacific,Tokyo,169,6.65
138.3.212.226,2095,2095,false,NRT,Asia Pacific,Tokyo,91,6.64
140.238.50.99,8443,8443,true,NRT,Asia Pacific,Tokyo,76,6.63
131.186.47.255,8080,8080,false,NRT,Asia Pacific,Tokyo,80,6.63
132.145.120.115,2087,2087,true,NRT,Asia Pacific,Tokyo,106,6.62
132.145.126.21,2096,2096,true,NRT,Asia Pacific,Tokyo,95,6.61
132.145.126.204,2083,2083,true,NRT,Asia Pacific,Tokyo,88,6.60
151.145.69.174,2053,2053,true,NRT,Asia Pacific,Tokyo,78,6.60
132.145.120.118,2083,2083,true,NRT,Asia Pacific,Tokyo,102,6.58
158.101.158.238,2096,2096,true,NRT,Asia Pacific,Tokyo,86,6.58
140.238.39.87,2087,2087,true,NRT,Asia Pacific,Tokyo,79,6.57
158.101.71.60,443,443,true,NRT,Asia Pacific,Tokyo,93,6.56
140.238.59.255,2053,2053,true,NRT,Asia Pacific,Tokyo,81,6.56
158.101.146.165,2086,2086,false,NRT,Asia Pacific,Tokyo,76,6.55
140.238.60.177,8443,8443,true,NRT,Asia Pacific,Tokyo,80,6.55
151.145.66.219,2053,2053,true,NRT,Asia Pacific,Tokyo,86,6.54
132.145.125.165,2053,2053,true,NRT,Asia Pacific,Tokyo,75,6.54
158.101.155.246,2087,2087,true,NRT,Asia Pacific,Tokyo,93,6.54
168.138.207.64,80,80,false,NRT,Asia Pacific,Tokyo,77,6.53
158.101.139.42,2087,2087,true,NRT,Asia Pacific,Tokyo,165,6.51
131.186.40.31,2082,2082,false,HKG,Asia Pacific,Hong Kong,143,6.51
158.101.152.221,2087,2087,true,NRT,Asia Pacific,Tokyo,85,6.50
84.235.170.70,443,443,true,FRA,Europe,Frankfurt,228,6.50
168.138.202.169,2095,2095,false,NRT,Asia Pacific,Tokyo,112,6.50
131.186.37.69,8880,8880,false,NRT,Asia Pacific,Tokyo,71,6.49
158.101.159.212,8880,8880,false,NRT,Asia Pacific,Tokyo,85,6.47
132.145.120.197,8880,8880,false,NRT,Asia Pacific,Tokyo,78,6.46
131.186.34.11,2083,2083,true,NRT,Asia Pacific,Tokyo,108,6.46
140.238.51.184,2087,2087,true,NRT,Asia Pacific,Tokyo,94,6.45
138.3.210.114,2086,2086,false,NRT,Asia Pacific,Tokyo,73,6.45
168.138.205.195,2083,2083,true,NRT,Asia Pacific,Tokyo,112,6.44
158.101.149.52,2087,2087,true,NRT,Asia Pacific,Tokyo,111,6.44
151.145.65.8,2083,2083,true,NRT,Asia Pacific,Tokyo,96,6.43
132.145.120.118,8880,8880,false,NRT,Asia Pacific,Tokyo,82,6.43
132.145.121.34,2053,2053,true,NRT,Asia Pacific,Tokyo,104,6.43
140.238.33.165,2096,2096,true,NRT,Asia Pacific,Tokyo,84,6.43
141.147.160.221,8443,8443,true,NRT,Asia Pacific,Tokyo,83,6.42
168.138.206.236,2053,2053,true,NRT,Asia Pacific,Tokyo,81,6.39
158.101.133.129,2096,2096,true,NRT,Asia Pacific,Tokyo,162,6.38
158.101.70.155,2083,2083,true,NRT,Asia Pacific,Tokyo,122,6.38
132.145.121.247,8880,8880,false,NRT,Asia Pacific,Tokyo,81,6.36
140.238.35.138,2053,2053,true,NRT,Asia Pacific,Tokyo,94,6.34
158.101.158.251,2082,2082,false,NRT,Asia Pacific,Tokyo,74,6.34
151.145.68.166,2087,2087,true,NRT,Asia Pacific,Tokyo,90,6.33
168.138.202.169,2096,2096,true,NRT,Asia Pacific,Tokyo,108,6.33
158.101.152.221,2083,2083,true,NRT,Asia Pacific,Tokyo,72,6.32
138.3.214.43,8443,8443,true,NRT,Asia Pacific,Tokyo,86,6.32
131.186.61.45,8880,8880,false,NRT,Asia Pacific,Tokyo,91,6.32
131.186.47.223,2087,2087,true,NRT,Asia Pacific,Tokyo,98,6.30
131.186.45.88,2082,2082,false,NRT,Asia Pacific,Tokyo,85,6.30
138.3.215.11,2095,2095,false,HKG,Asia Pacific,Hong Kong,132,6.27
131.186.62.26,8080,8080,false,NRT,Asia Pacific,Tokyo,87,6.26
131.186.63.127,2086,2086,false,NRT,Asia Pacific,Tokyo,76,6.26
152.70.106.13,2053,2053,true,NRT,Asia Pacific,Tokyo,110,6.25
132.145.11.103,443,443,true,FRA,Europe,Frankfurt,178,6.24
158.101.148.221,2096,2096,true,HKG,Asia Pacific,Hong Kong,183,6.24
131.186.37.49,2083,2083,true,NRT,Asia Pacific,Tokyo,97,6.23
158.101.84.123,2082,2082,false,NRT,Asia Pacific,Tokyo,76,6.23
158.101.148.221,2087,2087,true,HKG,Asia Pacific,Hong Kong,216,6.23
131.186.61.45,2095,2095,false,NRT,Asia Pacific,Tokyo,84,6.22
158.101.154.70,2096,2096,true,NRT,Asia Pacific,Tokyo,138,6.21
138.3.212.144,2086,2086,false,NRT,Asia Pacific,Tokyo,84,6.21
152.70.106.13,2095,2095,false,NRT,Asia Pacific,Tokyo,87,6.21
141.147.168.159,2096,2096,true,NRT,Asia Pacific,Tokyo,122,6.20
140.238.54.164,2053,2053,true,NRT,Asia Pacific,Tokyo,81,6.20
158.101.155.115,2087,2087,true,NRT,Asia Pacific,Tokyo,221,6.17
131.186.38.135,8443,8443,true,NRT,Asia Pacific,Tokyo,119,6.17
193.123.57.89,443,443,true,FRA,Europe,Frankfurt,170,6.17
158.101.159.212,2083,2083,true,NRT,Asia Pacific,Tokyo,170,6.16
141.147.181.242,2095,2095,false,NRT,Asia Pacific,Tokyo,72,6.16
158.101.152.221,2082,2082,false,NRT,Asia Pacific,Tokyo,89,6.16
141.147.181.148,2083,2083,true,NRT,Asia Pacific,Tokyo,108,6.16
132.145.115.17,8080,8080,false,NRT,Asia Pacific,Tokyo,86,6.15
132.145.121.242,2052,2052,false,HKG,Asia Pacific,Hong Kong,128,6.14
138.3.217.39,2096,2096,true,NRT,Asia Pacific,Tokyo,79,6.13
168.138.198.202,2096,2096,true,NRT,Asia Pacific,Tokyo,77,6.12
168.138.202.145,2096,2096,true,NRT,Asia Pacific,Tokyo,80,6.11
141.147.166.189,2086,2086,false,NRT,Asia Pacific,Tokyo,90,6.11
132.145.123.238,2087,2087,true,NRT,Asia Pacific,Tokyo,70,6.10
151.145.69.105,8880,8880,false,HKG,Asia Pacific,Hong Kong,126,6.09
131.186.41.255,2053,2053,true,NRT,Asia Pacific,Tokyo,99,6.09
158.101.147.4,2095,2095,false,NRT,Asia Pacific,Tokyo,89,6.06
131.186.43.107,8080,8080,false,NRT,Asia Pacific,Tokyo,72,6.06
131.186.44.38,2053,2053,true,NRT,Asia Pacific,Tokyo,97,6.05
140.238.54.164,8443,8443,true,NRT,Asia Pacific,Tokyo,92,6.05
141.147.168.13,2052,2052,false,NRT,Asia Pacific,Tokyo,80,6.04
141.147.179.64,2082,2082,false,NRT,Asia Pacific,Tokyo,71,6.04
141.147.182.70,2083,2083,true,NRT,Asia Pacific,Tokyo,87,6.04
158.101.95.113,8443,8443,true,NRT,Asia Pacific,Tokyo,98,6.04
150.136.241.40,8443,443,true,IAD,North America,Ashburn,245,6.04
168.138.200.155,2053,2053,true,NRT,Asia Pacific,Tokyo,87,6.03
132.145.114.14,8443,8443,true,NRT,Asia Pacific,Tokyo,92,6.01
132.145.120.118,8080,8080,false,NRT,Asia Pacific,Tokyo,85,6.00
158.101.84.123,8880,8880,false,NRT,Asia Pacific,Tokyo,71,5.98
132.145.121.175,80,80,false,NRT,Asia Pacific,Tokyo,71,5.98
141.147.174.190,2096,2096,true,NRT,Asia Pacific,Tokyo,125,5.97
140.83.57.116,8443,80,false,KIX,Asia Pacific,Osaka,71,5.97
158.101.149.81,2053,2053,true,NRT,Asia Pacific,Tokyo,93,5.96
138.3.215.11,8080,8080,false,HKG,Asia Pacific,Hong Kong,138,5.95
168.138.205.38,2087,2087,true,NRT,Asia Pacific,Tokyo,83,5.95
158.101.94.15,80,80,false,NRT,Asia Pacific,Tokyo,85,5.94
132.145.124.198,2087,2087,true,NRT,Asia Pacific,Tokyo,77,5.94
158.101.150.126,2083,2083,true,NRT,Asia Pacific,Tokyo,197,5.94
138.2.77.83,443,443,true,SIN,Asia Pacific,Singapore,71,5.93
155.248.160.83,2053,2053,true,NRT,Asia Pacific,Tokyo,79,5.92
132.145.126.204,8443,8443,true,NRT,Asia Pacific,Tokyo,72,5.92
158.101.140.154,2095,2095,false,NRT,Asia Pacific,Tokyo,70,5.91
89.168.107.101,443,443,true,FRA,Europe,Frankfurt,212,5.91
152.70.104.69,2082,2082,false,NRT,Asia Pacific,Tokyo,71,5.91
140.238.36.248,2083,2083,true,NRT,Asia Pacific,Tokyo,96,5.89
140.238.32.238,2083,2083,true,NRT,Asia Pacific,Tokyo,83,5.89
138.3.211.101,2087,2087,true,NRT,Asia Pacific,Tokyo,87,5.89
132.145.123.112,80,80,false,NRT,Asia Pacific,Tokyo,88,5.89
132.145.113.148,2053,2053,true,NRT,Asia Pacific,Tokyo,146,5.87
140.238.52.81,8443,8443,true,NRT,Asia Pacific,Tokyo,86,5.85
158.101.131.218,2082,2082,false,NRT,Asia Pacific,Tokyo,82,5.84
138.3.217.39,2083,2083,true,NRT,Asia Pacific,Tokyo,80,5.84
132.145.123.143,2083,2083,true,NRT,Asia Pacific,Tokyo,89,5.84
152.70.111.251,8080,8080,false,NRT,Asia Pacific,Tokyo,71,5.83
129.146.248.140,443,443,true,LAX,North America,Los Angeles,222,5.82
141.147.181.242,8880,8880,false,NRT,Asia Pacific,Tokyo,75,5.82
140.238.32.184,8443,8443,true,NRT,Asia Pacific,Tokyo,77,5.82
168.138.205.195,2087,2087,true,NRT,Asia Pacific,Tokyo,76,5.80
152.70.106.185,2053,2053,true,NRT,Asia Pacific,Tokyo,110,5.80
141.147.165.179,8080,8080,false,NRT,Asia Pacific,Tokyo,80,5.78
158.101.155.158,2052,2052,false,NRT,Asia Pacific,Tokyo,75,5.75
158.101.155.246,2052,2052,false,NRT,Asia Pacific,Tokyo,71,5.74
168.138.52.13,443,443,true,KIX,Asia Pacific,Osaka,66,5.73
158.101.148.221,2082,2082,false,HKG,Asia Pacific,Hong Kong,139,5.71
168.138.206.68,2082,2082,false,NRT,Asia Pacific,Tokyo,69,5.70
158.101.95.113,2087,2087,true,NRT,Asia Pacific,Tokyo,90,5.70
141.147.160.221,2083,2083,true,NRT,Asia Pacific,Tokyo,81,5.70
158.101.219.251,443,443,true,FRA,Europe,Frankfurt,233,5.69
132.145.123.14,2095,2095,false,NRT,Asia Pacific,Tokyo,70,5.69
158.101.70.155,2087,2087,true,NRT,Asia Pacific,Tokyo,115,5.68
146.235.17.31,443,443,true,SIN,Asia Pacific,Singapore,1,5.66
158.101.65.24,8880,8880,false,NRT,Asia Pacific,Tokyo,80,5.66
158.101.149.122,2052,2052,false,NRT,Asia Pacific,Tokyo,79,5.65
131.186.40.31,2052,2052,false,HKG,Asia Pacific,Hong Kong,154,5.63
131.186.38.135,8880,8880,false,NRT,Asia Pacific,Tokyo,92,5.62
138.3.222.204,8443,8443,true,NRT,Asia Pacific,Tokyo,83,5.62
139.185.34.245,443,443,true,DXB,Middle East,Dubai,88,5.62
158.101.146.165,8080,8080,false,NRT,Asia Pacific,Tokyo,89,5.61
138.3.215.11,80,80,false,HKG,Asia Pacific,Hong Kong,128,5.61
131.186.38.135,2053,2053,true,NRT,Asia Pacific,Tokyo,120,5.60
158.101.148.221,8443,8443,true,HKG,Asia Pacific,Hong Kong,172,5.58
141.147.160.221,2086,2086,false,NRT,Asia Pacific,Tokyo,86,5.54
155.248.160.116,8880,8880,false,NRT,Asia Pacific,Tokyo,75,5.52
132.145.121.247,2083,2083,true,NRT,Asia Pacific,Tokyo,81,5.52
168.138.202.169,8443,8443,true,NRT,Asia Pacific,Tokyo,107,5.52
152.67.139.78,443,443,true,FRA,Europe,Frankfurt,499,5.51
131.186.47.255,80,80,false,NRT,Asia Pacific,Tokyo,80,5.51
168.138.205.38,8443,8443,true,NRT,Asia Pacific,Tokyo,94,5.51
141.147.85.125,443,443,true,FRA,Europe,Frankfurt,211,5.50
168.138.205.195,2053,2053,true,NRT,Asia Pacific,Tokyo,121,5.49
143.47.251.254,443,443,true,FRA,Europe,Frankfurt,263,5.48
129.154.52.239,443,0,true,ICN,Asia Pacific,Seoul,85,5.46
141.147.189.23,8080,8080,false,NRT,Asia Pacific,Tokyo,69,5.46
132.145.120.182,2095,2095,false,NRT,Asia Pacific,Tokyo,77,5.45
131.186.58.151,2082,2082,false,NRT,Asia Pacific,Tokyo,92,5.44
144.24.173.250,2096,443,true,FRA,Europe,Frankfurt,164,5.42
151.145.66.219,2082,2082,false,NRT,Asia Pacific,Tokyo,87,5.40
140.238.39.21,8443,8443,true,NRT,Asia Pacific,Tokyo,73,5.40
131.186.59.232,2086,2086,false,HKG,Asia Pacific,Hong Kong,144,5.40
158.101.137.96,2086,2086,false,NRT,Asia Pacific,Tokyo,90,5.39
140.238.41.167,2096,2096,true,NRT,Asia Pacific,Tokyo,80,5.39
132.145.121.242,2087,2087,true,HKG,Asia Pacific,Hong Kong,193,5.39
168.138.206.236,2082,2082,false,NRT,Asia Pacific,Tokyo,91,5.38
141.147.178.135,2087,2087,true,HKG,Asia Pacific,Hong Kong,146,5.38
64.110.103.69,443,443,true,KIX,Asia Pacific,Osaka,92,5.38
158.101.149.122,2095,2095,false,NRT,Asia Pacific,Tokyo,75,5.37
151.145.68.166,2053,2053,true,NRT,Asia Pacific,Tokyo,100,5.35
141.147.178.135,2053,2053,true,HKG,Asia Pacific,Hong Kong,154,5.35
132.145.115.17,8443,8443,true,NRT,Asia Pacific,Tokyo,89,5.34
131.186.47.255,2096,2096,true,NRT,Asia Pacific,Tokyo,102,5.34
141.147.95.162,443,443,true,FRA,Europe,Frankfurt,219,5.34
152.70.102.124,2082,2082,false,HKG,Asia Pacific,Hong Kong,134,5.32
158.101.149.81,2087,2087,true,NRT,Asia Pacific,Tokyo,166,5.31
152.70.234.188,443,443,true,NRT,Asia Pacific,Tokyo,93,5.30
64.110.88.200,8443,80,false,ICN,Asia Pacific,Seoul,85,5.29
132.145.112.247,2096,2096,true,NRT,Asia Pacific,Tokyo,104,5.27
131.186.46.75,2083,2083,true,NRT,Asia Pacific,Tokyo,81,5.26
158.101.68.100,2086,2086,false,NRT,Asia Pacific,Tokyo,82,5.26
132.145.121.242,2095,2095,false,HKG,Asia Pacific,Hong Kong,133,5.24
151.145.69.105,80,80,false,HKG,Asia Pacific,Hong Kong,143,5.24
132.145.120.115,80,80,false,NRT,Asia Pacific,Tokyo,77,5.22
132.145.127.21,2082,2082,false,NRT,Asia Pacific,Tokyo,70,5.21
158.101.137.96,2095,2095,false,NRT,Asia Pacific,Tokyo,77,5.21
168.138.206.109,2087,2087,true,NRT,Asia Pacific,Tokyo,97,5.19
140.238.50.32,2096,2096,true,NRT,Asia Pacific,Tokyo,100,5.17
131.186.43.207,2053,2053,true,NRT,Asia Pacific,Tokyo,132,5.16
131.186.41.82,2095,2095,false,NRT,Asia Pacific,Tokyo,81,5.16
131.186.40.31,2087,2087,true,HKG,Asia Pacific,Hong Kong,164,5.12
152.70.103.145,80,80,false,NRT,Asia Pacific,Tokyo,75,5.11
132.145.121.242,8080,8080,false,HKG,Asia Pacific,Hong Kong,135,5.10
141.147.160.221,2082,2082,false,NRT,Asia Pacific,Tokyo,83,5.10
140.238.50.32,2083,2083,true,NRT,Asia Pacific,Tokyo,82,5.09
168.138.206.109,2096,2096,true,NRT,Asia Pacific,Tokyo,80,5.09
158.101.148.221,8880,8880,false,HKG,Asia Pacific,Hong Kong,146,5.09
158.101.136.239,2096,2096,true,NRT,Asia Pacific,Tokyo,86,5.08
132.145.126.21,2087,2087,true,NRT,Asia Pacific,Tokyo,79,5.07
152.67.136.109,443,443,true,FRA,Europe,Frankfurt,248,5.05
131.186.58.151,8443,8443,true,NRT,Asia Pacific,Tokyo,199,4.99
131.186.60.162,2087,2087,true,NRT,Asia Pacific,Tokyo,82,4.97
129.151.152.254,80,80,false,AMS,Europe,Amsterdam,86,4.96
141.147.178.135,8443,8443,true,HKG,Asia Pacific,Hong Kong,139,4.95
131.186.40.31,8443,8443,true,HKG,Asia Pacific,Hong Kong,176,4.95
158.101.146.165,2053,2053,true,NRT,Asia Pacific,Tokyo,94,4.94
131.186.45.88,2086,2086,false,NRT,Asia Pacific,Tokyo,78,4.94
140.238.48.97,8443,8443,true,NRT,Asia Pacific,Tokyo,74,4.90
168.138.198.53,2096,2096,true,NRT,Asia Pacific,Tokyo,97,4.90
152.70.102.124,8880,8880,false,HKG,Asia Pacific,Hong Kong,140,4.88
158.101.68.48,2053,2053,true,NRT,Asia Pacific,Tokyo,161,4.87
168.138.202.145,80,80,false,NRT,Asia Pacific,Tokyo,72,4.87
151.145.74.199,8443,8443,true,NRT,Asia Pacific,Tokyo,81,4.85
168.138.205.38,2053,2053,true,NRT,Asia Pacific,Tokyo,73,4.85
146.56.132.247,443,443,true,NRT,Asia Pacific,Tokyo,139,4.82
158.101.149.122,2083,2083,true,NRT,Asia Pacific,Tokyo,105,4.82
129.151.152.254,443,443,true,AMS,Europe,Amsterdam,82,4.80
131.186.41.255,2052,2052,false,NRT,Asia Pacific,Tokyo,83,4.80
158.101.148.221,8080,8080,false,HKG,Asia Pacific,Hong Kong,148,4.80
132.145.114.4,2086,2086,false,NRT,Asia Pacific,Tokyo,94,4.79
140.238.60.71,2087,2087,true,NRT,Asia Pacific,Tokyo,82,4.76
152.70.111.251,2083,2083,true,NRT,Asia Pacific,Tokyo,95,4.76
193.123.39.216,443,443,true,FRA,Europe,Frankfurt,179,4.74
158.101.69.12,2087,2087,true,NRT,Asia Pacific,Tokyo,95,4.72
141.147.147.28,80,0,false,KIX,Asia Pacific,Osaka,70,4.71
158.101.131.218,2096,2096,true,NRT,Asia Pacific,Tokyo,176,4.71
132.145.127.151,443,443,true,NRT,Asia Pacific,Tokyo,82,4.69
151.145.69.105,2083,2083,true,HKG,Asia Pacific,Hong Kong,137,4.68
131.186.45.88,8443,8443,true,NRT,Asia Pacific,Tokyo,121,4.66
141.147.62.61,443,443,true,FRA,Europe,Frankfurt,225,4.66
132.145.121.242,2096,2096,true,HKG,Asia Pacific,Hong Kong,159,4.66
132.145.112.168,8443,8443,true,NRT,Asia Pacific,Tokyo,101,4.65
193.123.36.139,443,443,true,FRA,Europe,Frankfurt,240,4.65
168.138.206.109,2053,2053,true,NRT,Asia Pacific,Tokyo,89,4.65
158.101.142.103,2087,2087,true,NRT,Asia Pacific,Tokyo,75,4.65
84.235.169.234,443,443,true,AMS,Europe,Amsterdam,171,4.64
140.238.41.167,8443,8443,true,NRT,Asia Pacific,Tokyo,84,4.64
168.138.202.169,2087,2087,true,NRT,Asia Pacific,Tokyo,73,4.63
132.145.121.175,2083,2083,true,NRT,Asia Pacific,Tokyo,98,4.63
151.145.74.199,8880,8880,false,NRT,Asia Pacific,Tokyo,83,4.63
89.168.109.17,443,443,true,FRA,Europe,Frankfurt,167,4.62
129.153.213.8,443,443,true,LAX,North America,Los Angeles,177,4.62
158.101.148.221,2052,2052,false,HKG,Asia Pacific,Hong Kong,148,4.60
138.3.218.124,443,443,true,NRT,Asia Pacific,Tokyo,112,4.59
131.186.35.189,2052,2052,false,NRT,Asia Pacific,Tokyo,86,4.58
132.145.121.123,8443,8443,true,NRT,Asia Pacific,Tokyo,105,4.58
131.186.63.184,2083,2083,true,NRT,Asia Pacific,Tokyo,92,4.56
141.147.178.135,8880,8880,false,HKG,Asia Pacific,Hong Kong,135,4.56
158.101.149.52,2053,2053,true,NRT,Asia Pacific,Tokyo,73,4.55
152.70.59.90,8443,443,true,AMS,Europe,Amsterdam,213,4.55
132.145.120.182,2052,2052,false,NRT,Asia Pacific,Tokyo,89,4.54
158.101.159.212,2087,2087,true,NRT,Asia Pacific,Tokyo,74,4.54
141.147.40.44,8443,443,true,FRA,Europe,Frankfurt,177,4.52
89.168.115.171,443,443,true,FRA,Europe,Frankfurt,218,4.52
152.70.106.21,8443,8443,true,NRT,Asia Pacific,Tokyo,114,4.52
141.145.205.115,8443,8443,true,CDG,Europe,Paris,167,4.50
158.101.69.144,2053,2053,true,NRT,Asia Pacific,Tokyo,93,4.48
141.147.94.255,443,443,true,FRA,Europe,Frankfurt,200,4.48
158.101.142.103,8443,8443,true,NRT,Asia Pacific,Tokyo,112,4.48
168.138.202.169,2083,2083,true,NRT,Asia Pacific,Tokyo,92,4.48
141.147.178.135,8080,8080,false,HKG,Asia Pacific,Hong Kong,136,4.47
131.186.59.232,8880,8880,false,HKG,Asia Pacific,Hong Kong,133,4.47
152.70.102.124,8080,8080,false,HKG,Asia Pacific,Hong Kong,143,4.46
131.186.47.223,2053,2053,true,NRT,Asia Pacific,Tokyo,149,4.46
158.101.131.218,2086,2086,false,NRT,Asia Pacific,Tokyo,89,4.45
131.186.43.207,8080,8080,false,NRT,Asia Pacific,Tokyo,77,4.45
143.47.182.138,443,443,true,FRA,Europe,Frankfurt,170,4.44
168.138.202.145,2087,2087,true,NRT,Asia Pacific,Tokyo,86,4.40
152.70.56.209,8443,443,true,AMS,Europe,Amsterdam,204,4.36
141.147.160.86,2053,2053,true,NRT,Asia Pacific,Tokyo,103,4.36
131.186.44.38,8443,8443,true,NRT,Asia Pacific,Tokyo,99,4.36
158.101.205.146,443,443,true,FRA,Europe,Frankfurt,186,4.35
141.144.232.159,443,443,true,FRA,Europe,Frankfurt,200,4.34
140.238.54.184,2087,2087,true,NRT,Asia Pacific,Tokyo,75,4.34
141.147.71.249,443,443,true,FRA,Europe,Frankfurt,206,4.33
89.168.81.91,443,443,true,AMS,Europe,Amsterdam,166,4.32
152.67.150.119,443,443,true,FRA,Europe,Frankfurt,237,4.31
131.186.59.232,8443,8443,true,HKG,Asia Pacific,Hong Kong,164,4.30
131.186.40.31,2096,2096,true,HKG,Asia Pacific,Hong Kong,175,4.30
168.138.207.64,2053,2053,true,NRT,Asia Pacific,Tokyo,77,4.30
132.145.120.197,2053,2053,true,NRT,Asia Pacific,Tokyo,108,4.29
168.138.202.145,8080,8080,false,NRT,Asia Pacific,Tokyo,90,4.27
140.238.48.97,2083,2083,true,NRT,Asia Pacific,Tokyo,94,4.27
141.144.239.233,443,443,true,FRA,Europe,Frankfurt,175,4.25
132.145.120.103,2086,2086,false,NRT,Asia Pacific,Tokyo,82,4.23
152.70.102.124,2083,2083,true,HKG,Asia Pacific,Hong Kong,144,4.21
158.101.70.155,2082,2082,false,NRT,Asia Pacific,Tokyo,74,4.14
168.138.198.53,2086,2086,false,NRT,Asia Pacific,Tokyo,85,4.14
131.186.40.31,8080,8080,false,HKG,Asia Pacific,Hong Kong,126,4.13
131.186.59.232,8080,8080,false,HKG,Asia Pacific,Hong Kong,144,4.11
140.238.32.112,2087,2087,true,NRT,Asia Pacific,Tokyo,77,4.10
138.2.165.149,443,443,true,FRA,Europe,Frankfurt,188,4.10
168.138.45.96,443,443,true,KIX,Asia Pacific,Osaka,92,4.10
